,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,contractSize,currency,option_type,root,root price,Quote_Time,ER Date,Expstring,Expiry,fee,daysout,OTM,ARR,PctOTM,callPITM,POW,PctFee,BidAskSpread
7061,NVDA240315C00650000,2023-06-14 15:19:14+00:00,650.0,19.45,22.25,22.85,2.9800014,18.093513,1.0,194.0,51.67437242126465,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,22.700000000000003,274.16026004383104,218.01,6.995850574006893,50.46644598254589,18.080668534949506,81.91933146505049,5.25475126739045,2.625820568927796
7062,NVDA240315C00660000,2023-06-13 17:42:01+00:00,660.0,15.15,20.65,21.65,0.0,0.0,46.0,228.0,51.52026019287108,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,21.4,274.16026004383104,228.01,6.595207149063764,52.781314382277365,17.125518568702887,82.87448143129711,4.953818375425357,4.618937644341802
7063,NVDA240315C00670000,2023-06-14 18:40:51+00:00,670.0,17.85,19.9,20.45,3.8000002,27.046263,1.0,176.0,51.682001739501956,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,20.3125,274.16026004383104,238.01,6.2600535147363425,55.09618278200884,16.358767474412435,83.64123252558757,4.702076436954559,2.689486552567241
7064,NVDA240315C00680000,2023-06-14 17:34:02+00:00,680.0,16.2,18.8,19.4,2.3100004,16.630672,201.0,129.0,51.70031210327149,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,19.25,274.16026004383104,248.01,5.932604561657826,57.41105118174032,15.564086995622207,84.4359130043778,4.45612166948309,3.0927835051546286
7065,NVDA240315C00690000,2023-06-14 19:28:38+00:00,690.0,16.8,17.8,18.4,3.7299995,28.538635,142.0,132.0,51.73235523986817,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,18.25,274.16026004383104,258.01,5.624417311701575,59.72591958147179,14.813396167834336,85.18660383216566,4.2246348295099425,3.26086956521738
7066,NVDA240315C00700000,2023-06-14 19:34:56+00:00,700.0,16.15,16.8,17.4,3.8499994,31.300808,13.0,63.0,51.712519012451175,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,17.25,274.16026004383104,268.01,5.316230061745324,62.040787981203266,14.0745564866248,85.9254435133752,3.9931479895367947,3.4482758620689538
7067,NVDA240315C00710000,2023-06-14 19:38:46+00:00,710.0,15.54,15.9,16.55,3.7399998,31.694912,3.0,30.0,51.76134664916992,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,16.3875,274.16026004383104,278.01,5.050418558658058,64.35565638093475,13.40217570601691,86.5978242939831,3.793490590059955,3.927492447129911
7068,NVDA240315C00720000,2023-06-14 18:24:12+00:00,720.0,12.5,15.05,15.65,3.3000002,35.869568,1.0,31.0,51.76134664916992,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,15.5,274.16026004383104,288.01,4.776902374321886,66.67052478066621,12.740231083179038,87.25976891682096,3.5880460195837864,3.8338658146964835
7069,NVDA240315C00730000,2023-06-13 19:58:03+00:00,730.0,10.45,14.25,14.85,0.0,0.0,26.0,27.0,51.78881219482423,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,14.7,274.16026004383104,298.01,4.530352574356885,68.9853931803977,12.122521287141442,87.87747871285856,3.4028565476052686,4.040404040404038
7070,NVDA240315C00740000,2023-06-13 17:48:44+00:00,740.0,9.55,13.5,14.1,0.0,0.0,2.0,77.0,51.823907058715825,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,13.95,274.16026004383104,308.01,4.299212136889698,71.30026158012917,11.538364667008944,88.46163533299105,3.229241417625408,4.2553191489361675
7071,NVDA240315C00750000,2023-06-14 19:06:51+00:00,750.0,12.0,12.8,13.4,3.1999998,36.363636,3.0,29.0,51.8681571044922,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,13.25,274.16026004383104,318.01,4.083481061920322,73.61512997986064,10.986947421509829,89.01305257849017,3.0672006296442045,4.477611940298504
7072,NVDA240315C00760000,2023-06-14 19:31:03+00:00,760.0,11.46,12.15,12.65,2.9099998,34.035088,2.0,229.0,51.86968296813965,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,12.525,274.16026004383104,328.01,3.86004530570204,75.92999837959212,10.444013663566999,89.555986336433,2.8993726706636727,3.952569169960474
7073,NVDA240315C00770000,2023-06-14 19:59:02+00:00,770.0,11.7,11.5,12.15,3.1999998,37.647057,8.0,464.0,51.97191583251952,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,11.9875,274.16026004383104,338.01,3.6943946588505554,78.24486677932359,9.971101763911872,90.02889823608812,2.7749484941781057,5.349794238683129
7074,NVDA240315C00780000,2023-06-14 18:36:22+00:00,780.0,9.69,10.95,11.45,1.9899998,25.844154,22.0,27.0,51.97801928710937,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,11.325,274.16026004383104,348.01,3.4902206057545393,80.55973517905507,9.481187916322458,90.51881208367755,2.621588462695896,4.366812227074236
7075,NVDA240315C00790000,2023-06-14 17:05:55+00:00,790.0,8.71,10.4,10.9,2.31,36.093746,7.0,6.0,52.03295037841795,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,10.775,274.16026004383104,358.01,3.3207176182786013,82.87460357878655,9.035744690082787,90.9642553099172,2.4942707007106644,4.587155963302752
7076,NVDA240315C00800000,2023-06-14 19:35:13+00:00,800.0,9.5,9.85,10.45,2.4,33.80282,3.0,3.0,52.11534701538084,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,10.299999999999999,274.16026004383104,368.01,3.1743286745493817,85.18947197851801,8.623811112809676,91.37618888719032,2.3843144517234194,5.74162679425837
7077,NVDA240315C00810000,2023-06-08 13:39:21+00:00,810.0,4.15,9.4,9.8,0.0,0.0,,2.0,52.0939849243164,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,9.700000000000001,274.16026004383104,378.01,2.9894163245756324,87.5043403782495,8.190601928873814,91.80939807112618,2.2454223477395314,4.081632653061228
7078,NVDA240315C00820000,2023-06-14 15:46:45+00:00,820.0,7.91,8.95,9.35,1.6599998,26.559998,5.0,12.0,52.17027810668945,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,9.25,274.16026004383104,388.01,2.850732062095319,89.81920877798098,7.8173393824261055,92.1826606175739,2.1412532697516147,4.278074866310164
7079,NVDA240315C00830000,2023-06-14 19:57:04+00:00,830.0,8.5,8.5,8.9,2.4,39.34426,28.0,153.0,52.20995056152342,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240315,2024-03-15,8.8,274.16026004383104,398.01,2.7120477996150067,92.13407717771244,7.448533135471259,92.55146686452873,2.0370841917636984,4.494382022471914
7080,NVDA240621C00005000,2023-05-25 15:08:41+00:00,5.0,378.71,420.0,428.0,0.0,0.0,1.0,68.0,354.7852692871094,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,426.0,372.16026004383104,-426.99,96.71609951902317,-98.84256580013427,89.33711687217325,10.662883127826746,98.61339382856085,1.8691588785046729
7081,NVDA240621C00010000,2022-12-23 17:58:22+00:00,10.0,142.7,164.0,174.0,0.0,0.0,1.0,49.0,0.0010000000000000002,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,171.5,372.16026004383104,-421.99,38.93617621481802,-97.68513160026852,100.0,0.0,39.6999930553948,5.747126436781609
7082,NVDA240621C00015000,2023-05-12 16:04:10+00:00,15.0,268.29,369.0,377.0,0.0,0.0,1.0,15.0,0.0010000000000000002,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,375.0,372.16026004383104,-416.99,85.13741154843589,-96.52769740040279,100.0,0.0,86.80756498993033,2.1220159151193636
7083,NVDA240621C00020000,2023-06-09 13:30:00+00:00,20.0,370.0,406.15,413.85,0.0,0.0,2.0,36.0,99.60937890625,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,411.925,372.16026004383104,-411.99,93.52060867223855,-95.37026320053705,99.88743260083038,0.11256739916962033,95.3552165559388,1.8605775039265544
7084,NVDA240621C00025000,2022-10-12 17:26:46+00:00,25.0,93.4,137.65,143.05,0.0,0.0,20.0,81.0,0.0010000000000000002,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,141.70000000000002,372.16026004383104,-406.99,32.17058991043565,-94.2128290006713,100.0,0.0,32.801685224195005,3.7749038797623244
7085,NVDA240621C00030000,2022-12-02 19:34:54+00:00,30.0,139.67,115.0,122.9,0.0,0.0,2.0,32.0,0.0010000000000000002,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,120.92500000000001,372.16026004383104,-401.99,27.453977310652302,-93.05539480080557,100.0,0.0,27.992546123752867,6.427990235964203
7086,NVDA240621C00035000,2023-03-30 15:01:08+00:00,35.0,241.5,240.0,248.45,0.0,0.0,1.0,136.0,0.0010000000000000002,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,246.33749999999998,372.16026004383104,-396.99,55.92676564616753,-91.89796060093984,100.0,0.0,57.02388944188522,3.401086737774196
7087,NVDA240621C00040000,2023-05-01 17:34:22+00:00,40.0,251.0,336.0,345.5,0.0,0.0,1.0,10.0,0.0010000000000000002,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,343.125,372.16026004383104,-391.99,77.90073156681885,-90.74052640107409,100.0,0.0,79.42892196578624,2.7496382054992763
7088,NVDA240621C00045000,2023-03-30 15:01:08+00:00,45.0,231.92,230.85,239.0,0.0,0.0,1.0,125.0,0.0010000000000000002,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,236.9625,372.16026004383104,-386.99,53.79833035745664,-89.58309220120836,100.0,0.0,54.85370031713697,3.4100418410041864
7089,NVDA240621C00050000,2023-05-31 15:39:42+00:00,50.0,338.15,377.3,385.0,0.0,0.0,1.0,258.0,106.12839904785156,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,383.075,372.16026004383104,-381.99,86.97070381044556,-88.42565800134263,97.79015124114294,2.2098487588570634,88.67682122271349,1.9999999999999971
7090,NVDA240621C00055000,2023-03-17 14:57:46+00:00,55.0,207.8,212.2,219.95,0.0,0.0,4.0,96.0,0.0010000000000000002,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,218.0125,372.16026004383104,-376.99,49.496053160542345,-87.26822380147688,100.0,0.0,50.467024699645826,3.523528074562401
7091,NVDA240621C00060000,2023-05-09 19:08:14+00:00,60.0,230.66,0.0,0.0,0.0,0.0,2.0,0.0,0.0010000000000000002,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,0.0,372.16026004383104,-371.99,0.0,-86.11078960161115,100.0,0.0,0.0,
7092,NVDA240621C00065000,2023-05-17 15:53:10+00:00,65.0,235.84,364.35,371.4,0.0,0.0,1.0,133.0,108.984830078125,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,369.6375,372.16026004383104,-366.99,83.91994656329327,-84.95335540174541,95.73810471138829,4.261895288611711,85.56621681057432,1.898222940226159
7093,NVDA240621C00070000,2023-06-06 15:22:11+00:00,70.0,323.35,359.4,366.5,0.0,0.0,61.0,238.0,105.12742749023438,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,364.725,372.16026004383104,-361.99,82.80464647200876,-83.79592120187966,95.67732546077016,4.322674539229837,84.42903770920623,1.9372442019099654
7094,NVDA240621C00075000,2023-05-17 18:32:07+00:00,75.0,229.99,354.85,362.0,0.0,0.0,1.0,61.0,104.15086987304689,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,360.2125,372.16026004383104,-356.99,81.78015961970924,-82.63848700201393,95.20318387923959,4.796816120760411,83.3844533438274,1.975138121546955
7095,NVDA240621C00080000,2023-06-13 17:09:26+00:00,80.0,331.0,349.3,356.0,0.0,0.0,1.0,490.0,95.27592614746092,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,354.325,372.16026004383104,-351.99,80.4435022583988,-81.4810528021482,96.01888459197002,3.9811154080299787,82.0215745734855,1.882022471910109
7096,NVDA240621C00085000,2023-05-18 17:03:50+00:00,85.0,235.7,345.0,351.95,0.0,0.0,4.0,758.0,96.92385888671875,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,350.2125,372.16026004383104,-346.99,79.50982864508427,-80.32361860228247,95.16567884578802,4.8343211542119775,81.06958494409592,1.9747123170904926
7097,NVDA240621C00090000,2023-05-25 19:13:02+00:00,90.0,300.0,340.1,347.9,0.0,0.0,3.0,756.0,96.32572033691406,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,345.95,372.16026004383104,-341.99,78.5421000671504,-79.16618440241672,94.65934512254299,5.340654877457013,80.08287228871039,2.242023569991364
7098,NVDA240621C00095000,2023-06-13 16:50:00+00:00,95.0,316.6,335.35,342.0,0.0,0.0,1.0,625.0,91.38192211914063,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,340.3375,372.16026004383104,-336.99,77.26787680764212,-78.00875020255098,94.9636255987296,5.036374401270393,78.78365239936109,1.9444444444444378
7099,NVDA240621C00100000,2023-05-31 14:19:53+00:00,100.0,292.35,331.0,337.85,0.0,0.0,1.0,748.0,91.93123303222657,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,336.13750000000005,372.16026004383104,-331.99,76.31433779829966,-76.85131600268525,94.25186237481059,5.748137625189415,77.81140767147389,2.027527009027682
7100,NVDA240621C00105000,2023-05-17 19:17:26+00:00,105.0,204.0,326.65,333.85,0.0,0.0,1.0,648.0,92.43171630859376,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,332.05,372.16026004383104,-326.99,75.3863400124217,-75.6938818028195,93.51725137964581,6.482748620354187,76.86520521308364,2.1566571813688915
7101,NVDA240621C00110000,2023-06-05 14:50:06+00:00,110.0,285.57,321.45,328.85,0.0,0.0,1.0,862.0,89.09312664794922,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,327.0,372.16026004383104,-321.99,74.2398228702361,-74.53644760295377,93.581266942273,6.418733057726996,75.69619667121924,2.250266078759323
7102,NVDA240621C00115000,2023-05-30 13:51:17+00:00,115.0,310.93,317.4,324.6,0.0,0.0,1.0,416.0,89.45933392333983,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,322.8,372.16026004383104,-316.99,73.28628386089362,-73.37901340308804,92.85544280837655,7.1445571916234485,74.72395194333203,2.2181146025878142
7103,NVDA240621C00120000,2023-06-06 15:37:08+00:00,120.0,276.33,312.3,319.0,0.0,0.0,8.0,1704.0,85.47988153076172,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,317.325,372.16026004383104,-311.99,72.04327765228645,-72.22157920322229,93.10966610416452,6.890333895835482,73.45656149447903,2.100313479623821
7104,NVDA240621C00125000,2023-06-07 19:13:02+00:00,125.0,256.15,307.8,314.0,0.0,0.0,1.0,542.0,83.75870733642576,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,312.45,372.16026004383104,-306.99,70.9364913021568,-71.06414500335656,92.87081543806536,7.129184561934636,72.32806314960995,1.974522292993627
7105,NVDA240621C00130000,2023-06-05 13:58:58+00:00,130.0,283.0,303.15,310.0,15.220001,5.6837707,1.0,676.0,83.43522424316406,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,308.2875,372.16026004383104,-301.99,69.99146603396916,-69.90671080349082,92.2974696855965,7.7025303144035036,71.36449917822172,2.209677419354846
7106,NVDA240621C00135000,2023-06-12 15:02:48+00:00,135.0,259.9,299.3,306.35,0.0,0.0,1.0,1049.0,84.64370825195311,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,304.58750000000003,372.16026004383104,-296.99,69.15144357335792,-68.74927660362508,91.32213723212872,8.677862767871275,70.50799787032108,2.301289374897996
7107,NVDA240621C00140000,2023-06-13 15:41:57+00:00,140.0,274.94,294.4,301.6,0.0,0.0,2.0,2250.0,82.67229241943357,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,299.8,372.16026004383104,-291.99,68.06452261925622,-67.59184240375934,91.14516792139187,8.854832078608126,69.39975462394963,2.3872679045092986
7108,NVDA240621C00145000,2023-06-12 16:18:54+00:00,145.0,250.0,289.65,295.95,0.0,0.0,1.0,935.0,79.77925494384766,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,294.375,372.16026004383104,-286.99,66.83286806552218,-66.43440820389361,91.23126026312951,8.768739736870486,68.14393851709531,2.1287379624936684
7109,NVDA240621C00150000,2023-06-14 19:58:49+00:00,150.0,289.0,285.2,292.8,44.0,17.959183,2.0,3219.0,80.54218676757812,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,290.9,372.16026004383104,-281.99,66.04392805184,-65.27697400402786,90.33045226623555,9.669547733764446,67.3395217481886,2.595628415300554
7110,NVDA240621C00155000,2023-06-14 19:07:50+00:00,155.0,280.55,280.65,287.8,28.109985,11.135314,1.0,634.0,78.82101257324219,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,286.0125,372.16026004383104,-276.99,64.93430378799206,-64.11953980416213,90.10949194912222,9.890508050877784,66.20812981781985,2.4843641417651265
7111,NVDA240621C00160000,2023-06-07 18:32:58+00:00,160.0,278.0,276.2,282.85,46.0,19.827587,1.0,4514.0,77.31345928955078,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,281.1875,372.16026004383104,-271.99,63.838869092735514,-62.9621056042964,89.83594569938134,10.164054300618659,65.09120581494942,2.351069471451311
7112,NVDA240621C00165000,2023-06-13 18:55:12+00:00,165.0,255.5,271.8,279.25,0.0,0.0,1.0,403.0,77.35008001708985,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,277.3875,372.16026004383104,-266.99,62.976143322378036,-61.80467140443066,89.10738186022358,10.892618139776417,64.21155582305146,2.667860340196952
7113,NVDA240621C00170000,2023-06-14 18:35:00+00:00,170.0,260.93,267.4,274.75,19.529999,8.090306,2.0,1947.0,76.36437210083008,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,272.9125,372.16026004383104,-261.99,61.960170211233375,-60.64723720456492,88.67549980783544,11.324500192164564,63.175652214171635,2.675159235668798
7114,NVDA240621C00175000,2023-06-14 15:15:38+00:00,175.0,260.9,263.0,269.75,24.289993,10.265836,1.0,1384.0,74.88123263549805,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,268.0625,372.16026004383104,-256.99,60.85905968854026,-59.48980300469918,88.39697510107827,11.603024898921731,62.05294104030186,2.5023169601482853
7115,NVDA240621C00180000,2023-06-14 14:30:21+00:00,180.0,247.94,258.6,264.85,13.589996,5.799017,1.0,2519.0,73.52321398925781,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,263.2875,372.16026004383104,-251.99,59.77497664815685,-58.33236880483344,88.08399912435256,11.916000875647441,60.94759137943009,2.3598263167830846
7116,NVDA240621C00185000,2023-06-13 14:57:50+00:00,185.0,232.0,254.25,260.0,0.0,0.0,5.0,1058.0,72.2811609802246,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,258.5625,372.16026004383104,-246.99,58.70224526264655,-57.1749346049677,87.73659166871228,12.263408331287721,59.85381606055696,2.2115384615384617
7117,NVDA240621C00190000,2023-06-14 19:47:04+00:00,190.0,250.31,250.0,256.75,31.809998,14.5583515,2.0,544.0,72.53445434570311,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,255.0625,372.16026004383104,-241.99,57.907629421527815,-56.01750040510197,86.89520552310341,13.104794476896586,59.04361212065094,2.629016553067186
7118,NVDA240621C00195000,2023-06-14 19:48:26+00:00,195.0,246.37,245.7,252.7,39.369995,19.019321,4.0,688.0,71.97598825073243,REGULAR,USD,call,NVDA,431.99,2023-06-14 20:09:13.532213,2/14/2023 2:59,20240621,2024-06-21,250.95,372.16026004383104,-236.99,56.973955808213304,-54.86006620523623,86.31128995958804,13.688710040411962,58.09162249126137,2.770083102493075
